dataset,changeId,created_time,commented_time,last_time,added_lines,initial_feedback_time,percentage_time_cost
OpenstackNova,I23051a48754f2d43867ae9efc28691f766e6c6f3,2018-12-11 17:11:28,2019-02-14 00:02:50,2019-02-28 10:44:42,3.0,1542,0.8163049232398094
OpenstackNova,I23640f466a4cf0ce45a0faa8df0246bfe8c404c3,2018-01-02 18:14:52,2018-08-08 00:02:32,2018-11-02 13:59:34,59.0,5213,0.7149910848991908
OpenstackNova,I236998bea3619b7cb807023291c31680e8997c40,2020-10-15 11:17:29,2021-01-05 08:34:03,2021-01-07 11:47:59,68.0,1965,0.9747023809523809
OpenstackNova,I23ac1cc79482d0fabb359486a4b934463854cae5,2019-08-30 19:33:34,2019-08-30 19:50:57,2020-02-12 21:05:55,4.0,0,0.0
OpenstackNova,I23bb9e539d08f5c6202909054c2dd49b6c7a7a0e,2020-05-14 14:59:07,2020-05-18 10:13:58,2020-12-13 11:25:31,181.0,91,0.017815191855912293
OpenstackNova,I23c16075e0f88c7b1a50091650891e3efeb4d16e,2018-12-04 09:37:59,2018-12-05 05:15:20,2019-02-05 04:16:14,11.0,19,0.012616201859229747
OpenstackNova,I23c433dcd459e7f930ac2eb8a3583c857836cae2,2019-05-07 22:43:49,2019-05-16 22:57:40,2019-06-03 16:41:38,12.0,216,0.3369734789391576
OpenstackNova,I240e7a1fdd2996957a5d7990e263eeff2b5eebaa,2020-03-16 05:31:05,2020-03-26 20:12:47,2020-05-07 09:42:54,74.0,254,0.20287539936102236
OpenstackNova,I2426110f8f1cd7b7e9454f07aa5b9eddc85e0a16,2018-05-01 15:19:41,2018-09-18 12:40:59,2018-09-20 09:51:53,66.0,3357,0.9867724867724867
OpenstackNova,I243236c8feacec5e6edbbbf4cee2ec4e40405bf1,2015-03-05 18:13:02,2015-03-05 18:21:10,2015-03-06 11:03:43,60.0,0,0.0
OpenstackNova,I247402b6c4ff8a7cb71ef247a218478194d68ff8,2018-09-19 20:59:51,2018-09-19 21:08:40,2018-12-17 21:59:42,1.0,0,0.0
OpenstackNova,I2489bf16dabc8a83b2044139247f4245ae29adb1,2020-07-03 11:16:41,2020-07-08 10:52:33,2020-07-16 17:04:26,184.0,119,0.3753943217665615
OpenstackNova,I248d3659af999158d129ac20139ae36aa952994a,2017-07-25 03:58:23,2017-07-25 14:37:27,2018-07-18 06:36:14,72.0,10,0.0011636025133814289
OpenstackNova,I24ab1034c84608181a18bd4c64e3e83acd2b40b2,2020-03-31 12:07:52,2020-04-07 06:14:51,2020-07-10 03:45:56,26.0,162,0.0670807453416149
OpenstackNova,I24d03eed3aa3b882c49916938f4c25d76fd4e831,2019-11-18 16:40:48,2019-12-20 11:23:56,2019-12-20 11:41:02,34.0,762,0.9986893840104849
OpenstackNova,I24d9fb2d06bf5c99bcea6c9f138ce31713bb8356,2018-07-25 15:01:17,2018-07-25 22:17:14,2018-07-26 01:01:19,58.0,7,0.7
OpenstackNova,I24e5ff1b446f2ac41d589c026ce8ee8adad4bcbc,2018-01-15 21:43:26,2018-05-07 11:07:33,2018-06-01 15:32:38,69.0,2677,0.8159097836025602
OpenstackNova,I2512e361f5eaa4e60701be7c8bf57b2e0a02a146,2018-08-09 07:23:14,2018-08-09 14:57:39,2018-08-10 20:19:57,15.0,7,0.19444444444444445
OpenstackNova,I253f4f305ecf8b5331212be87caef41f2ebb747e,2019-11-27 05:04:35,2019-11-29 14:59:53,2020-01-07 07:19:05,6.0,57,0.057809330628803245
OpenstackNova,I25616c5761ea625a15d725777ae58175651558f8,2019-08-13 18:40:26,2019-08-13 18:45:25,2019-08-13 22:29:59,33.0,0,0.0
OpenstackNova,I257ff81e23cdae6f2b62ec3d071b8f8f32d97781,2019-06-17 22:59:37,2019-06-20 19:46:28,2020-03-24 17:30:28,90.0,68,0.010092015434847135
OpenstackNova,I258127fdcd011ccec721d5ff62eb7f128f130336,2018-02-14 10:34:53,2018-02-22 13:26:10,2018-04-09 13:42:12,17.0,194,0.14934565050038492
OpenstackNova,I258df4d77f6d86df1d867a8fe27360731c21d237,2020-05-20 10:47:16,2020-05-20 11:39:55,2021-01-15 03:29:17,119.0,0,0.0
OpenstackNova,I259a95ddcd688f7ed16352e4a1e3320343eb27ba,2019-01-26 00:17:40,2019-01-26 21:06:22,2019-02-05 17:34:02,37.0,20,0.07782101167315175
OpenstackNova,I25a4f36027390def83cfe25f4f3b4af9660da502,2018-08-31 22:20:11,2018-09-27 09:11:49,2018-09-27 12:50:00,5.0,634,0.9937304075235109
OpenstackNova,I25baf5edd25d9e551686b7ed317a63fd778be533,2020-08-19 12:21:51,2020-08-25 15:39:27,2020-08-26 12:37:44,16.0,147,0.875
OpenstackNova,I25d70aa09080b22d1bfa0aa097f0a114de8bf15a,2019-08-06 17:55:24,2019-08-09 10:27:28,2019-09-17 23:23:12,160.0,64,0.0631786771964462
OpenstackNova,I25eff0271c856a8d3e83867b448e1dec6f6732ab,2020-03-04 23:55:07,2020-03-05 00:09:57,2020-03-06 03:18:37,15.0,0,0.0
OpenstackNova,I25fced32abcb797081ee3dfe47fec2b1faf38a2e,2018-05-17 06:19:47,2018-05-17 08:44:19,2018-05-23 09:15:59,1.0,2,0.0136986301369863
OpenstackNova,I2623bd4fe91906e928e891fb3250c02873d7fb09,2020-10-14 15:25:02,2020-10-23 12:11:14,2021-01-07 11:47:59,0,212,0.10412573673870335
OpenstackNova,I262f9c74c02867c9697f28e988d0467263249259,2019-05-31 16:03:29,2019-06-06 07:26:27,2019-07-10 15:15:47,0,135,0.14077163712200208
OpenstackNova,I26395d57bd4ba55276b7514baa808f9888639e11,2020-01-25 20:02:00,2020-02-03 08:19:55,2020-03-31 07:40:22,156.0,204,0.12985359643539146
OpenstackNova,I264686705f47713a185536e9d1faa214fc05dafe,2020-07-16 07:17:55,2020-07-17 22:16:44,2020-07-21 13:38:35,159.0,38,0.30158730158730157
OpenstackNova,I2657ea871ac962a07b28d653ef559ad738e03ccb,2016-03-09 06:40:33,2016-03-09 12:55:58,2016-11-30 06:50:03,25.0,6,0.0009398496240601503
OpenstackNova,I26706a93ab938cebf2ffa3141bbe1b85a30938b5,2017-05-04 12:10:36,2017-07-17 21:53:43,2018-01-22 13:01:49,118.0,1785,0.28279467680608367
OpenstackNova,I2685eb65907adbd22b2d09264b110692e100eaf9,2018-05-09 11:04:38,2018-06-28 13:54:43,2018-08-23 03:24:14,4.0,1202,0.47397476340694006
OpenstackNova,I2691b09d95691915dc1065284d25ad22db41d32b,2018-02-09 20:53:46,2018-03-12 13:56:45,2018-04-25 19:36:02,1340.0,737,0.40989988876529476
OpenstackNova,I2699f600a98222a4dc58903ec97ca70e57701c93,2018-06-07 01:58:37,2018-06-07 01:59:32,2019-01-15 19:18:44,42.0,0,0.0
OpenstackNova,I26b050c402f5721fc490126e9becb643af9279b4,2020-08-24 14:55:42,2020-09-03 08:30:01,2020-09-03 08:55:47,56.0,233,0.9957264957264957
OpenstackNova,I26d1fa8d0dc2fdf066f3a7017a74cda679d3efa1,2019-08-26 03:25:40,2019-08-26 09:26:49,2019-09-13 08:55:20,11.0,6,0.013729977116704805
OpenstackNova,I26d58e8156b209c26d01da0baf7137d33eda4307,2018-12-07 21:39:30,2018-12-11 16:20:48,2018-12-20 01:41:32,0,90,0.3082191780821918
OpenstackNova,I26e5cbbc2d5d6c61612fc4579a9b2eb381665a31,2019-03-07 20:26:57,2019-03-07 21:18:32,2019-04-26 20:34:08,6.0,0,0.0
OpenstackNova,I27160140cbccf3e6914aed2dcff54d547e446c1f,2018-07-19 11:50:42,2018-08-13 03:22:24,2018-08-14 06:15:42,19.0,591,0.9563106796116505
OpenstackNova,I276d2bbce4a0390a6cfd597bb51481cc53eca918,2020-09-03 12:03:03,2020-09-03 13:51:11,2020-09-28 09:27:07,67.0,1,0.0016750418760469012
OpenstackNova,I27837c3da0eee4207717d50d5c3e3dba42326a39,2016-07-18 22:40:21,2016-07-20 12:57:30,2017-03-24 21:22:05,3.0,38,0.0063608972212922665
OpenstackNova,I27d5365a2d231387e4acc0b665b161edab9e3a17,2018-04-25 09:27:11,2018-04-25 15:44:22,2018-05-02 09:48:33,5.0,6,0.03571428571428571
OpenstackNova,I27f48415d13b7e4ca4c3cd7609e9521648deb44f,2017-03-09 15:01:29,2017-03-17 10:39:25,2017-07-31 08:27:46,59.0,187,0.05421861409104088
OpenstackNova,I28016c134ebf745bc7a49cda9d80690019788a38,2019-04-09 16:15:52,2019-05-28 20:45:28,2019-06-12 15:13:36,9.0,1180,0.7692307692307693
OpenstackNova,I2810237dcc1c21ac00ce5d0e220224597810e194,2017-03-24 21:13:06,2017-04-10 23:24:38,2019-01-17 18:15:13,54.0,410,0.02573275591539572
OpenstackNova,I2820143b7b5b6f74a6c3ca67a5c9d0980e3e9a86,2016-07-26 11:51:11,2016-08-08 10:15:36,2019-10-22 18:02:45,40.0,310,0.010916261708571027
OpenstackNova,I282888a74ee75c18170ddf3ea436d89b95f39074,2019-09-28 00:00:26,2019-09-30 06:55:22,2019-09-30 07:29:36,1.0,54,0.9818181818181818
OpenstackNova,I2830ccfc81cfa9654cfeac7ad5effc294f523552,2019-03-26 13:15:59,2019-03-28 04:52:05,2019-06-21 15:54:01,62.0,39,0.018660287081339714
OpenstackNova,I283538771a868747f05721a9207db5717b8b68d3,2019-07-19 18:17:15,2019-08-02 05:28:06,2019-08-20 20:38:18,16.0,323,0.41948051948051945
OpenstackNova,I28493775b9135b8fb4d778963a2b227a4d8ed0a2,2019-09-24 13:53:00,2019-09-29 14:53:28,2019-10-05 12:21:05,11.0,121,0.4618320610687023
OpenstackNova,I2860db55ff580282cd6905f5310f01fca17e132d,2019-09-24 16:02:57,2020-04-11 12:51:15,2020-07-24 09:31:11,16.0,4796,0.6579777747290437
OpenstackNova,I2875a431726c5248b1522d28542b627d07856a39,2018-07-03 16:52:25,2018-07-03 20:26:19,2018-07-03 22:41:39,36.0,3,0.6
OpenstackNova,I2881d77d52bcbde9f3ac6a6ddfb4a22a9bd45c8a,2020-12-24 13:28:53,2021-01-27 14:56:10,2021-02-04 14:05:41,84.0,817,0.810515873015873
OpenstackNova,I28a7222d3ab80bb05e10caf753b4e78be2603c30,2019-01-15 18:06:04,2019-01-15 18:27:49,2020-09-17 08:36:59,96.0,0,0.0
OpenstackNova,I28ad999c49d4e11add54405b89185b3f56f165b5,2020-06-15 12:10:52,2020-06-17 08:36:56,2020-09-03 14:57:57,2.0,44,0.022892819979188347
OpenstackNova,I28afdb09d300be39981606d5234fd837ea738e1d,2016-07-28 14:40:49,2017-05-29 10:25:46,2019-07-31 18:15:20,13.0,7315,0.2775564409030544
OpenstackNova,I28c5bc23c0ea60d64153472d8937965f60f907c4,2017-12-20 14:12:09,2018-01-22 16:39:36,2018-11-02 13:55:51,22.0,794,0.10437754699618772
OpenstackNova,I28e66c9640c38d23b8c0dbd0b05f5260bfcf6d30,2018-11-08 16:27:43,2018-11-15 15:03:30,2020-01-23 12:25:02,1.0,166,0.015691464221571038
OpenstackNova,I292a0e2d840bbf657ba6d0932f9a3decbcb2778f,2019-05-14 15:30:41,2019-05-14 15:42:55,2019-07-02 18:52:05,77.0,0,0.0
OpenstackNova,I2936ce8cb293dc80e1a426094fdae6e675461470,2018-03-08 22:47:12,2019-07-22 13:44:22,2019-07-24 15:29:42,16.0,12014,0.9958554376657824
OpenstackNova,I2956fe2e3582c36d1c52a7e3becde1dacd9d41f0,2020-03-22 14:59:34,2020-03-22 15:35:47,2020-04-09 16:21:51,7.0,0,0.0
OpenstackNova,I299bf846b658f2bb6903c898d7deac748f8d90e4,2018-04-23 18:35:49,2018-04-24 03:48:42,2018-04-25 21:31:54,13.0,9,0.18
OpenstackNova,I29c5a678efec4fbc4bd7958ebe6d454ae30701cd,2020-06-23 12:14:51,2020-06-23 13:03:35,2020-06-25 12:21:06,12.0,0,0.0
OpenstackNova,I29c5f491ec20a71283190a1599e7732541de736f,2019-03-25 18:06:07,2019-03-25 22:56:37,2019-03-29 13:38:54,83.0,4,0.04395604395604396
OpenstackNova,I29c7a96ca858e8941744b1a931863b908522fc4a,2019-06-07 19:17:44,2019-06-07 21:25:49,2019-06-12 08:01:00,15.0,2,0.018518518518518517
OpenstackNova,I29dddfa06183ecadb8f23feb2ad2e3c1c5a233cc,2020-05-18 16:17:53,2020-05-18 18:12:00,2020-05-18 18:42:36,1.0,1,0.5
OpenstackNova,I2a1d81bfeb1ea006c16d8f403e045e9acedcbe57,2018-05-11 15:21:43,2018-05-11 20:41:55,2018-05-17 17:24:23,66.0,5,0.03424657534246575
OpenstackNova,I2a27a47af2091e035da6fbccb0991d5d742f33cd,2019-11-20 11:41:57,2020-01-10 22:50:49,2020-01-30 13:55:08,22.0,1235,0.723915592028136
OpenstackNova,I2a2dbcafe88525ec9f82f172a3bbb19fc9d0c1c7,2017-12-19 11:01:21,2018-01-11 13:05:56,2018-11-02 13:59:52,159.0,554,0.07257008121561435
OpenstackNova,I2a3311c08a52eb11859c68ef940a0bd755a94c6b,2020-03-24 16:43:46,2020-04-06 09:57:19,2020-07-21 07:28:16,245.0,305,0.10716795502459592
OpenstackNova,I2a395aa6eccad75a97fa49e993b0300bdcfc7258,2019-02-03 13:58:54,2019-02-04 14:54:00,2019-02-08 22:09:05,95.0,24,0.1875
OpenstackNova,I2a39ac5a9fe969d383099b4e766c46ad05d9f67c,2018-10-04 03:14:35,2018-10-04 05:17:36,2018-10-24 15:17:14,16.0,2,0.0040650406504065045
OpenstackNova,I2a4a5c4bbaefd71ef102f25b8f35522287d2783d,2018-06-07 11:54:17,2018-06-19 14:29:16,2018-06-20 02:05:57,8.0,290,0.9602649006622517
OpenstackNova,I2a78f0754c63381c57e7e1c610d0938b6df0f537,2018-10-12 16:06:51,2018-10-12 16:13:45,2018-10-15 14:47:24,8.0,0,0.0
OpenstackNova,I2aae01ed235f1257b0b3ddc6aee4efc7be38eb6e,2020-10-15 11:17:29,2021-01-05 14:07:35,2021-01-07 11:47:59,97.0,1970,0.9771825396825397
OpenstackNova,I2af45a9540e7ccd60ace80d9fcadc79972da7df7,2018-09-28 12:15:48,2018-10-11 08:07:36,2018-10-24 15:50:46,315.0,307,0.48963317384370014
OpenstackNova,I2b07fd03fd3ba7662695384940ceda479fcf9f0a,2019-09-20 17:16:59,2019-09-21 16:07:07,2019-09-24 15:02:08,35.0,22,0.23655913978494625
OpenstackNova,I2b292050cc3ce5ef625659f5a1fe56bb76072496,2019-03-22 15:07:03,2019-07-11 15:57:15,2019-08-15 17:20:03,324.0,2664,0.7598402738163149
OpenstackNova,I2b3d01756defb7be206f487bcb21b7486ff0553c,2019-08-29 20:45:30,2019-08-30 10:24:11,2019-08-30 11:57:04,1.0,13,0.8666666666666667
OpenstackNova,I2b41f1cce0af8b9d36b74a4663aa4ff227e17cc6,2019-02-22 15:01:23,2019-02-25 23:03:35,2019-08-30 09:37:16,80.0,80,0.017660044150110375
OpenstackNova,I2ba69d0d727cc183f4a5dc52eaf4000962caeb4a,2021-03-03 11:54:41,2021-03-03 17:46:11,2021-03-17 09:13:39,41.0,5,0.015015015015015015
OpenstackNova,I2bbaf48b031ae6598d184e6c5675862bfebb95f6,2018-06-12 22:47:23,2018-06-13 12:45:24,2018-06-15 12:38:20,2.0,13,0.21311475409836064
OpenstackNova,I2bcb5f34e1b24e38586420ecd95d4c9be2ddca02,2020-07-10 13:40:31,2020-07-14 06:51:49,2020-07-16 17:04:26,38.0,89,0.6054421768707483
OpenstackNova,I2bd71ce7aba839f5150669724875c237d2a86755,2018-09-27 10:00:36,2018-09-27 14:24:24,2018-09-27 16:19:04,4.0,4,0.6666666666666666
OpenstackNova,I2bed0b546805885120d7f73e212c8d7e48c19f49,2019-07-04 13:27:26,2019-07-05 06:27:07,2019-07-05 11:48:11,0,16,0.7272727272727273
OpenstackNova,I2c195df5fcf844c0587933b5b5995bdca1a3ebed,2020-09-14 03:44:29,2020-09-16 17:15:19,2020-11-09 17:27:40,16.0,61,0.0449521002210759
OpenstackNova,I2c25a302e0cfd3b97a86b7a2cdb9834a52d3625b,2017-10-26 15:25:02,2018-04-18 11:42:03,2018-12-20 09:02:26,8.0,4172,0.414176511466296
OpenstackNova,I2c3df909a783e1480d3ab4ca10b34b84ac9e4b5f,2018-03-20 07:45:49,2018-03-21 14:09:52,2018-05-15 14:09:25,252.0,30,0.022222222222222223
OpenstackNova,I2c492c46e85c1df96aa7fdc12cdee0b1c7ba775e,2018-03-19 07:55:19,2018-03-19 08:21:38,2018-04-19 05:53:10,113.0,0,0.0
OpenstackNova,I2c7b183fcb01f3cb67cb1c8b8bea7aaf5ce424f3,2021-01-13 05:14:23,2021-03-10 11:55:31,2021-03-12 13:20:54,286.0,1350,0.9642857142857143
OpenstackNova,I2cb4e95ca15caceb8713728f17630ed97059f25e,2018-04-30 18:55:41,2018-04-30 19:01:51,2018-05-02 22:22:45,103.0,0,0.0
OpenstackNova,I2cbe37b65ceac2efb3b252460dc01d17474e6343,2020-03-04 10:18:19,2020-03-26 17:15:51,2020-04-08 08:22:44,27.0,534,0.6372315035799523
OpenstackNova,I2cdcad7226312ed81f4242c8d9ac919715524b48,2020-06-09 00:34:18,2020-06-09 07:30:28,2020-06-24 20:29:56,21.0,6,0.0158311345646438
OpenstackNova,I2ce03df994f59c37b5ce3102c4e7165d17701798,2019-03-01 10:10:43,2019-03-01 11:21:27,2019-03-01 13:02:19,31.0,1,0.5
OpenstackNova,I2cf2fcbaebc706f897ce5dfbff47d32117064f9c,2019-05-01 21:17:29,2019-05-17 16:18:05,2019-06-21 08:39:24,18.0,379,0.3129644921552436
OpenstackNova,I2d0a4461081f5284d16df73a783cb7dae3ff0ef5,2019-06-27 16:13:41,2019-08-25 19:38:06,2019-10-09 16:32:04,4.0,1419,0.5685096153846154
OpenstackNova,I2d15af56fece3c5bba7583d51578b57f76a5fb70,2019-08-13 00:00:13,2019-08-14 22:40:34,2020-08-07 04:07:01,180.0,46,0.005321610365571495
OpenstackNova,I2d84c8576c01202fa4ec73a57aa739e2a2f66d06,2019-03-14 15:47:42,2019-03-14 16:28:57,2019-03-21 13:18:50,1.0,0,0.0
OpenstackNova,I2d9ab06b485f76550dbbff46f79f40ff4c97d12f,2018-02-13 15:33:28,2018-02-13 15:51:02,2018-02-22 17:47:23,3.0,0,0.0
OpenstackNova,I2da96671f9008c9622f92b23f751437ad9a74014,2018-06-08 07:34:34,2018-06-08 21:12:17,2018-06-29 08:51:13,12.0,13,0.02574257425742574
OpenstackNova,I2db7bc9fca72262a7715c20d34d78690002e6390,2019-07-07 16:31:52,2019-08-16 17:03:54,2019-10-18 07:43:41,110.0,960,0.38976857490864797
OpenstackNova,I2dccf1610d6cbbb076fda393f1ef695d0be84b13,2019-12-24 12:07:40,2020-01-07 22:32:54,2020-01-08 13:57:16,2.0,346,0.9584487534626038
OpenstackNova,I2ddf0f4d768b698e980594dd67206464a9cea37b,2019-04-02 15:35:30,2019-04-02 20:41:38,2019-06-14 18:01:33,18.0,5,0.0028506271379703536
OpenstackNova,I2dfaf01350b75466db9864311089a06068a79284,2019-08-02 18:01:12,2019-08-05 07:19:56,2019-08-20 20:38:18,9.0,61,0.14055299539170507
OpenstackNova,I2e47b214baec4dbe6657976d1807c0d0710f8f62,2018-11-26 10:53:02,2018-11-27 07:20:27,2018-12-12 07:09:07,10.0,20,0.05263157894736842
OpenstackNova,I2e4c875533d8088c8454adc799539b10dcfc37dc,2020-07-28 13:22:50,2020-07-29 09:32:21,2020-08-03 19:41:44,1.0,20,0.13333333333333333
OpenstackNova,I2e6ebb551e782e8aa0ac90169f4d4b8895311b3c,2018-12-12 09:10:00,2018-12-12 15:47:23,2019-01-14 15:21:18,12.0,6,0.007518796992481203
OpenstackNova,I2e77d7ae3666a4ce9e256f7757b5d3c6ba2495dd,2018-04-11 14:47:02,2018-04-11 16:31:28,2018-04-13 07:16:55,22.0,1,0.025
OpenstackNova,I2e9a474457a7597a9febc111b13a67ddcf45f29e,2017-07-05 12:43:04,2017-07-18 16:55:00,2018-07-15 15:14:03,84.0,316,0.03510331037547212
OpenstackNova,I2ee3b8c44e5d85e9b3c811ed3c5e6cddc563054f,2019-10-10 14:22:26,2019-10-17 15:30:13,2019-11-22 16:09:54,22.0,169,0.16360116166505323
OpenstackNova,I2ef7c5bef87bd64c087f3b136c2faac9a3865f10,2021-02-05 13:41:31,2021-02-05 16:35:55,2021-03-04 16:42:56,48.0,2,0.0030721966205837174
OpenstackNova,I2f3434f06489d8b6cb80933bcb1ea1e841049ba5,2019-08-16 16:03:45,2019-09-11 15:31:59,2019-09-12 14:36:48,153.0,623,0.9643962848297214
OpenstackNova,I2f61a4513135c9b514d938ca18c2c9c87f24403a,2019-03-11 22:43:13,2019-04-02 01:51:17,2019-11-21 01:10:40,28.0,507,0.0831420137750082
OpenstackNova,I2f676966136a78bb9600626852584f838cb08c5b,2018-11-26 22:09:27,2018-11-26 22:30:54,2018-11-27 00:35:14,6.0,0,0.0
OpenstackNova,I2f6aba0c032baf181b103d2a16b8e768815170c9,2018-07-06 07:05:31,2018-07-10 09:53:13,2018-07-18 00:20:09,205.0,98,0.3487544483985765
OpenstackNova,I2f7e5fe4a76fb49870dab8c3816b5c237b773412,2020-07-14 11:59:44,2020-07-21 11:34:39,2020-07-21 17:06:25,20.0,167,0.9653179190751445
OpenstackNova,I2f7f2379d0cd54e4d0a91008ddb44858cfc5a4cf,2019-10-10 14:22:26,2019-11-25 08:43:31,2019-12-23 14:21:30,5.0,1098,0.6185915492957746
OpenstackNova,I2f859b25694cd4304a94effce07f0ffd648e9d4e,2018-06-11 19:31:16,2018-06-11 22:05:07,2018-06-12 08:02:23,6.0,2,0.16666666666666666
OpenstackNova,I2f8b4a12a088b9ed96b428eafde2e0c478fb1db5,2018-03-28 04:09:29,2018-03-29 07:39:56,2018-04-26 14:17:06,71.0,27,0.03824362606232295
OpenstackNova,I2f90d6b109fe319f6b03fab9a3a2e2ca5c4e54e6,2019-03-18 09:22:28,2019-05-13 20:21:33,2019-05-31 17:23:44,3.0,1354,0.7589686098654709
OpenstackNova,I2f9752b0bf7e616556035b58853c57f964c2d5e9,2018-05-16 18:02:47,2018-10-25 15:16:38,2018-10-25 19:42:36,17.0,3885,0.9989714579583441
OpenstackNova,I2fac7f919e9ddd6b0925d3e5d04e61b2ba1b8c82,2020-11-27 17:42:02,2020-11-30 12:20:14,2021-01-14 11:33:39,19.0,66,0.05764192139737991
OpenstackNova,I2fb5b6a8fdbb6c13554e0608b71a02843d12d484,2020-10-08 16:54:52,2020-10-15 09:22:49,2021-01-18 15:00:11,46.0,160,0.06541291905151267
OpenstackNova,I2fd9ebd5a840a5dd59ae1561cc3f72a03ed0f8f2,2017-12-29 09:11:38,2018-02-13 21:28:41,2018-04-05 07:57:48,156.0,1116,0.47979363714531387
OpenstackNova,I2ff285c1ce62030b54bbdc33a33bd3554395da99,2020-03-31 02:15:25,2020-03-31 10:31:50,2020-03-31 18:01:00,27.0,8,0.5333333333333333
OpenstackNova,I2fff528060ec52a4a2e26a6484bdf18359b95f77,2018-02-06 20:16:40,2018-02-09 20:42:00,2018-06-19 12:22:32,54.0,72,0.022613065326633167
OpenstackNova,I3032bbe6bd2d6acc9ba0f0cac4d00ed4b4464ceb,2018-06-11 15:20:06,2018-06-11 15:52:37,2020-08-31 13:16:44,124.0,0,0.0
OpenstackNova,I3044ad2ff7f4333ed323d610c723623f186d6c57,2017-11-17 09:37:15,2017-11-21 07:10:37,2018-10-18 01:37:20,124.0,93,0.011578685258964144
OpenstackNova,I3050b7c60ccfe8b737b4dbb93f00f6d6ca82bc6d,2020-03-31 04:57:46,2020-03-31 09:45:25,2020-04-01 03:57:31,2.0,4,0.18181818181818182
OpenstackNova,I3075e16fb33b2c7fd3be6bead492faf9114d18dc,2018-05-15 22:35:32,2018-05-16 03:05:41,2018-06-01 22:29:50,3.0,4,0.009828009828009828
OpenstackNova,I308b494ab07f6936bef94f4c9da45e9473e3534d,2018-06-15 13:35:05,2018-06-21 09:48:10,2018-06-25 21:29:15,33.0,140,0.5668016194331984
OpenstackNova,I30916d8d10d70ce25523fa4961007cedbdfe8ad7,2018-12-31 22:43:20,2019-01-16 02:05:41,2019-08-07 22:23:02,123.0,363,0.06907706945765937
OpenstackNova,I30a040d549f48d53cab2c59c00bb269f821ace88,2020-10-02 17:17:08,2020-10-05 11:27:55,2020-10-12 09:40:21,68.0,66,0.28448275862068967
OpenstackNova,I30a49c9e085cffc071d0ba332db67945e116bc80,2018-02-06 19:45:52,2018-05-03 00:09:45,2019-09-21 16:52:37,187.0,2044,0.14389299542414644
OpenstackNova,I30b5d4378724b718c6aa8e52ce2f4412d968fc7d,2017-05-23 20:39:52,2017-11-02 17:37:02,2017-11-02 17:40:09,1.0,3908,0.9997441800972116
OpenstackNova,I30c780a7729f1e7d791256bdc38d73b976c56268,2020-12-17 13:14:00,2021-01-14 11:31:30,2021-02-17 09:29:55,145.0,670,0.45148247978436656
OpenstackNova,I314f50a253317b6d80e1fcdd1b5932534841c57f,2021-02-19 17:16:34,2021-03-04 17:42:25,2021-03-08 17:06:18,5.0,312,0.7665847665847666
OpenstackNova,I3161157f15f05a3ffaaf1b48e7beb6b3e59c5513,2019-02-28 00:57:16,2019-03-01 02:08:29,2019-03-01 15:43:33,72.0,25,0.6578947368421053
OpenstackNova,I318b9118c97d7bf2b61bc45698443e8d0255ff6f,2018-01-15 21:43:26,2018-05-14 18:42:09,2018-06-01 15:32:38,62.0,2852,0.86924718073758
OpenstackNova,I31937b288a9549341426d2e619aae39b3e8550c7,2017-05-18 16:03:12,2017-11-24 18:29:29,2018-03-12 15:19:21,4.0,4562,0.6379527338833729
OpenstackNova,I31d3df76f44860f15a76fc31135a08f4078e4e62,2018-04-27 01:18:18,2018-05-10 23:05:08,2018-05-14 22:22:03,131.0,333,0.7762237762237763
OpenstackNova,I31e609aef47d2fea03f279e4bfdd30f072d062b4,2018-04-16 17:27:59,2018-04-16 20:04:31,2018-04-17 17:19:07,36.0,2,0.08695652173913043
OpenstackNova,I31f2ab499aed795812a99b116cec3663760297e3,2018-08-22 12:35:42,2018-08-27 08:35:04,2018-10-03 17:58:48,38.0,115,0.11352418558736427
OpenstackNova,I31fa1c6fb0b224fbb02f9ebf68abc6a3728e9389,2019-04-23 04:15:35,2019-04-23 14:59:06,2019-04-23 18:35:59,6.0,10,0.7142857142857143
OpenstackNova,I32212b4d8180e947fdc958449aebd822f50e97fd,2018-04-21 12:15:10,2018-04-21 13:56:28,2018-07-30 20:57:51,41.0,1,0.0004152823920265781
OpenstackNova,I3242fec1547693078cf36c3637116f8c41f1d0bc,2020-01-07 19:15:22,2020-02-19 11:40:28,2020-04-09 07:40:19,156.0,1024,0.46126126126126127
OpenstackNova,I324adf88e54ce09c13ca2dbe638905769806d81b,2019-12-18 05:23:36,2020-01-14 12:53:10,2020-03-28 05:16:23,46.0,655,0.2703260420965745
OpenstackNova,I327894839a892a976cf314d4292b22ce247b0afa,2018-06-04 11:32:30,2018-06-06 13:10:13,2019-01-31 13:55:52,107.0,49,0.00846871759419288
OpenstackNova,I328a18a723d0f593eea491f788a6e256d6e0c127,2018-08-14 16:57:40,2018-08-20 13:44:00,2018-09-25 11:26:47,17.0,140,0.13972055888223553
OpenstackNova,I32908b77c18f8ec08211dd67be49bbf903611c34,2020-08-13 18:09:44,2020-08-18 13:28:10,2020-08-18 19:10:47,164.0,115,0.9504132231404959
OpenstackNova,I3296e08f16adf95949822bc43c03ef42fed74a4a,2020-04-05 04:51:51,2020-04-07 09:01:23,2020-04-07 10:14:21,19.0,52,0.9811320754716981
